2026-09-16 16:27:38 | NOT_FOUND  | ELCIN_NO_M | Shu Al Rai 2                             | Shu Al Rai 2                             | P:-   B:-   L:-   M:-  
2026-09-16 16:40:56 | NOT_FOUND  | ELCIN_NO_M | Tirana e barrikadave                     | Tirana e barrikadave                     | P:-   B:-   L:-   M:-  
2026-09-16 16:41:01 | NOT_FOUND  | ELCIN_NO_M | Zjarr TV                                 | Zjarr TV                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:41:06 | NOT_FOUND  | ELCIN_NO_M | Otmica metroa 123, film                  | Otmica metroa 123                        | P:-   B:-   L:-   M:-  
2026-09-16 16:41:07 | NOT_FOUND  | ELCIN_NO_M | Od klinke do komada, film                | Od klinke do komada                      | P:-   B:-   L:-   M:-  
2026-09-16 16:41:08 | NOT_FOUND  | ELCIN_NO_M | Lanterns (5)                             | Lanterns (5)                             | P:-   B:-   L:-   M:-  
2026-09-16 16:41:08 | NOT_FOUND  | ELCIN_NO_M | Monstrum a já                            | Monstrum a já                            | P:-   B:-   L:-   M:-  
2026-09-16 16:41:11 | NOT_FOUND  | ELCIN_NO_M | Rozvod (5)                               | Rozvod (5)                               | P:-   B:-   L:-   M:-  
2026-09-16 16:41:11 | NOT_FOUND  | CACHE_NEGA | Rozvod (5)                               | Rozvod (5)                               | P:-   B:-   L:-   M:-  
2026-09-16 16:41:20 | NOT_FOUND  | ELCIN_NO_M | Crvene cipele, film                      | Crvene cipele                            | P:-   B:-   L:-   M:-  
2026-09-16 16:41:21 | NOT_FOUND  | ELCIN_NO_M | Čudna riba, film                         | Čudna riba                               | P:-   B:-   L:-   M:-  
2026-09-16 16:41:21 | NOT_FOUND  | ELCIN_NO_M | Rođeni ubojice, film                     | Rođeni ubojice                           | P:-   B:-   L:-   M:-  
2026-09-16 16:41:21 | NOT_FOUND  | ELCIN_NO_M | Ludo proljeće, film                      | Ludo proljeće                            | P:-   B:-   L:-   M:-  
2026-09-16 16:41:25 | NOT_FOUND  | ELCIN_NO_M | Kosturski blizanci, film                 | Kosturski blizanci                       | P:-   B:-   L:-   M:-  
2026-09-16 16:41:26 | NOT_FOUND  | ELCIN_NO_M | Tri obitelji, ep. 1. mini-serija         | Tri obitelji                             | P:-   B:-   L:-   M:-  
2026-09-16 16:41:26 | NOT_FOUND  | ELCIN_NO_M | Tři rodiny (2)                           | Tři rodiny (2)                           | P:-   B:-   L:-   M:-  
2026-09-16 16:41:32 | NOT_FOUND  | ELCIN_NO_M | Na putu prema dolje 2, ep. 6. serija     | Na putu prema dolje                      | P:-   B:-   L:-   M:-  
2026-09-16 16:41:34 | NOT_FOUND  | ELCIN_NO_M | Kralj glazbe, film                       | Kralj glazbe                             | P:-   B:-   L:-   M:-  
2026-09-16 16:41:35 | NOT_FOUND  | ELCIN_NO_M | Simulirana prijetnja, film               | Simulirana prijetnja                     | P:-   B:-   L:-   M:-  
2026-09-16 16:41:43 | NOT_FOUND  | CACHE_NEGA | Kralj glazbe, film                       | Kralj glazbe                             | P:-   B:-   L:-   M:-  
2026-09-16 16:41:43 | NOT_FOUND  | CACHE_NEGA | Simulirana prijetnja, film               | Simulirana prijetnja                     | P:-   B:-   L:-   M:-  
2026-09-16 16:41:49 | NOT_FOUND  | ELCIN_NO_M | Granice zločina 3, ep. 5. serija         | Granice zločina                          | P:-   B:-   L:-   M:-  
2026-09-16 16:41:50 | NOT_FOUND  | ELCIN_NO_M | Tajna jezera Devil's Den, film           | Tajna jezera Devil's Den                 | P:-   B:-   L:-   M:-  
2026-09-16 16:41:50 | NOT_FOUND  | ELCIN_NO_M | U školi je najgore, film                 | U školi je najgore                       | P:-   B:-   L:-   M:-  
2026-09-16 16:41:52 | NOT_FOUND  | ELCIN_NO_M | KOLAŽ PROGRAM                            | KOLAŽ PROGRAM                            | P:-   B:-   L:-   M:-  
2026-09-16 16:41:53 | NOT_FOUND  | ELCIN_NO_M | Djetinjstvo vođe, film                   | Djetinjstvo vođe                         | P:-   B:-   L:-   M:-  
2026-09-16 16:41:54 | NOT_FOUND  | ELCIN_NO_M | Nešto je tu čudno, film                  | Nešto je tu čudno                        | P:-   B:-   L:-   M:-  
2026-09-16 16:41:54 | NOT_FOUND  | ELCIN_NO_M | Boja iz svemira, film                    | Boja iz svemira                          | P:-   B:-   L:-   M:-  
2026-09-16 16:41:55 | NOT_FOUND  | ELCIN_NO_M | Britanski supertalent, film              | Britanski supertalent                    | P:-   B:-   L:-   M:-  
2026-09-16 16:41:56 | NOT_FOUND  | ELCIN_NO_M | Posljednja poker igra, film              | Posljednja poker igra                    | P:-   B:-   L:-   M:-  
2026-09-16 16:41:56 | NOT_FOUND  | ELCIN_NO_M | Gradska cura, film                       | Gradska cura                             | P:-   B:-   L:-   M:-  
2026-09-16 16:41:58 | NOT_FOUND  | ELCIN_NO_M | Postolar, film                           | Postolar                                 | P:-   B:-   L:-   M:-  
2026-09-16 16:41:59 | NOT_FOUND  | ELCIN_NO_M | Što će ljudi reći, film                  | Što će ljudi reći                        | P:-   B:-   L:-   M:-  
2026-09-16 16:42:00 | NOT_FOUND  | ELCIN_NO_M | Istočno od Bukurešta, film               | Istočno od Bukurešta                     | P:-   B:-   L:-   M:-  
2026-09-16 16:42:00 | NOT_FOUND  | ELCIN_NO_M | Skutočné vraždy: Záhada starého domu (4) | Skutočné vraždy: Záhada starého domu (4) | P:-   B:-   L:-   M:-  
2026-09-16 16:42:01 | NOT_FOUND  | ELCIN_NO_M | Sinbad: Legende sedam mora, film         | Sinbad: Legende sedam mora               | P:-   B:-   L:-   M:-  
2026-09-16 16:42:20 | NOT_FOUND  | ELCIN_NO_M | Velečasni Brown                          | Velečasni Brown                          | P:-   B:-   L:-   M:-  
2026-09-16 16:42:20 | NOT_FOUND  | ELCIN_NO_M | Smrt u raju                              | Smrt u raju                              | P:-   B:-   L:-   M:-  
2026-09-16 16:42:21 | NOT_FOUND  | ELCIN_NO_M | Misteriji sestre Boniface                | Misteriji sestre Boniface                | P:-   B:-   L:-   M:-  
2026-09-16 16:42:26 | NOT_FOUND  | ELCIN_NO_M | Two and a half man                       | Two and a half man                       | P:-   B:-   L:-   M:-  
2026-09-16 16:42:31 | NOT_FOUND  | CACHE_NEGA | Two and a half man                       | Two and a half man                       | P:-   B:-   L:-   M:-  
2026-09-16 16:42:34 | NOT_FOUND  | ELCIN_NO_M | Hawaii Five-0 7, ep. 4. serija           | Hawaii Five-0                            | P:-   B:-   L:-   M:-  
2026-09-16 16:42:36 | NOT_FOUND  | ELCIN_NO_M | Smërfët                                  | Smërfët                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:42:37 | NOT_FOUND  | ELCIN_NO_M | Dashuri e ndërlikuar                     | Dashuri e ndërlikuar                     | P:-   B:-   L:-   M:-  
2026-09-16 16:42:37 | NOT_FOUND  | ELCIN_NO_M | Ultimatumi Born                          | Ultimatumi Born                          | P:-   B:-   L:-   M:-  
2026-09-16 16:42:38 | NOT_FOUND  | ELCIN_NO_M | Dëmi anësor                              | Dëmi anësor                              | P:-   B:-   L:-   M:-  
2026-09-16 16:42:43 | NOT_FOUND  | ELCIN_NO_M | Dadilja 2, ep. 17. serija                | Dadilja                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:42:43 | NOT_FOUND  | ELCIN_NO_M | Shtëpiake të dëshpëruara                 | Shtëpiake të dëshpëruara                 | P:-   B:-   L:-   M:-  
2026-09-16 16:42:44 | NOT_FOUND  | ELCIN_NO_M | Sherlock i Watson, ep. 19. serija        | Sherlock i Watson                        | P:-   B:-   L:-   M:-  
2026-09-16 16:42:45 | NOT_FOUND  | ELCIN_NO_M | Umorstva u Midsomeru 24, ep. 4. serija   | Umorstva u Midsomeru                     | P:-   B:-   L:-   M:-  
2026-09-16 16:42:45 | NOT_FOUND  | ELCIN_NO_M | Zločinački umovi 14, ep. 2. serija       | Zločinački umovi                         | P:-   B:-   L:-   M:-  
2026-09-16 16:42:46 | NOT_FOUND  | ELCIN_NO_M | Dr. House 7, ep. 12. serija              | Dr. House                                | P:-   B:-   L:-   M:-  
2026-09-16 16:42:47 | NOT_FOUND  | ELCIN_NO_M | Detektiv na Floridi 2, ep. 9. serija     | Detektiv na Floridi                      | P:-   B:-   L:-   M:-  
2026-09-16 16:42:51 | NOT_FOUND  | ELCIN_NO_M | Zaštita svjedoka, ep. 1. mini-serija     | Zaštita svjedoka                         | P:-   B:-   L:-   M:-  
2026-09-16 16:42:54 | NOT_FOUND  | ELCIN_NO_M | Inspektorica Ray 2, ep. 3. serija        | Inspektorica Ray                         | P:-   B:-   L:-   M:-  
2026-09-16 16:42:54 | NOT_FOUND  | ELCIN_NO_M | Endeavour, mladi Morse 2, ep. 3. serija  | Endeavour, mladi Morse                   | P:-   B:-   L:-   M:-  
2026-09-16 16:42:54 | NOT_FOUND  | ELCIN_NO_M | Dicte, ep. 3. serija                     | Dicte                                    | P:-   B:-   L:-   M:-  
2026-09-16 16:42:55 | NOT_FOUND  | ELCIN_NO_M | Agatha Christie: Prema ništici, ep. 1. m | Agatha Christie: Prema ništici           | P:-   B:-   L:-   M:-  
2026-09-16 16:42:55 | NOT_FOUND  | ELCIN_NO_M | Totalni obrt                             | Totalni obrt                             | P:-   B:-   L:-   M:-  
2026-09-16 16:42:56 | NOT_FOUND  | ELCIN_NO_M | Keš ili treš                             | Keš ili treš                             | P:-   B:-   L:-   M:-  
2026-09-16 16:43:06 | NOT_FOUND  | ELCIN_NO_M | Vijesti u 17:00                          | Vijesti u 17: 00                         | P:-   B:-   L:-   M:-  
2026-09-16 16:43:08 | NOT_FOUND  | ELCIN_NO_M | IN magazin                               | IN magazin                               | P:-   B:-   L:-   M:-  
2026-09-16 16:43:12 | NOT_FOUND  | ELCIN_NO_M | Rabín Jákob                              | Rabín Jákob                              | P:-   B:-   L:-   M:-  
2026-09-16 16:43:28 | NOT_FOUND  | ELCIN_NO_M | Klub milijardera, film                   | Klub milijardera                         | P:-   B:-   L:-   M:-  
2026-09-16 16:43:28 | NOT_FOUND  | ELCIN_NO_M | Janis, tužna djevojka, film              | Janis, tužna djevojka                    | P:-   B:-   L:-   M:-  
2026-09-16 16:43:29 | NOT_FOUND  | ELCIN_NO_M | Izgubljeni u ljubavi, film               | Izgubljeni u ljubavi                     | P:-   B:-   L:-   M:-  
2026-09-16 16:43:29 | NOT_FOUND  | ELCIN_NO_M | Hipnotizer, film                         | Hipnotizer                               | P:-   B:-   L:-   M:-  
2026-09-16 16:43:39 | NOT_FOUND  | ELCIN_NO_M | Watch What Happens Live 23, ep. 141. tal | Watch What Happens Live                  | P:-   B:-   L:-   M:-  
2026-09-16 16:43:40 | NOT_FOUND  | ELCIN_NO_M | Traljav posao 5, ep. 16. A Revision Runs | Traljav posao                            | P:-   B:-   L:-   M:-  
2026-09-16 16:43:42 | NOT_FOUND  | ELCIN_NO_M | Keeping Up With The Kardashians 12, ep.  | Keeping Up With The Kardashians          | P:-   B:-   L:-   M:-  
2026-09-16 16:43:46 | NOT_FOUND  | ELCIN_NO_M | Lajme                                    | Lajme                                    | P:-   B:-   L:-   M:-  
2026-09-16 16:43:46 | NOT_FOUND  | ELCIN_NO_M | Rënia e mbretit                          | Rënia e mbretit                          | P:-   B:-   L:-   M:-  
2026-09-16 16:43:46 | NOT_FOUND  | ELCIN_NO_M | Rudina                                   | Rudina                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:43:47 | NOT_FOUND  | ELCIN_NO_M | Mëkate dhe trëndafila                    | Mëkate dhe trëndafila                    | P:-   B:-   L:-   M:-  
2026-09-16 16:43:48 | NOT_FOUND  | ELCIN_NO_M | Publicitet                               | Publicitet                               | P:-   B:-   L:-   M:-  
2026-09-16 16:43:49 | NOT_FOUND  | ELCIN_NO_M | Lajme 20/00                              | Lajme 20/ 00                             | P:-   B:-   L:-   M:-  
2026-09-16 16:43:53 | NOT_FOUND  | ELCIN_NO_M | Rockové legendy IV (15)                  | Rockové legendy                          | P:-   B:-   L:-   M:-  
2026-09-16 16:43:53 | NOT_FOUND  | ELCIN_NO_M | Matlocková (7)                           | Matlocková (7)                           | P:-   B:-   L:-   M:-  
2026-09-16 16:43:53 | NOT_FOUND  | CACHE_NEGA | Matlocková (7)                           | Matlocková (7)                           | P:-   B:-   L:-   M:-  
2026-09-16 16:43:53 | NOT_FOUND  | CACHE_NEGA | Matlocková (7)                           | Matlocková (7)                           | P:-   B:-   L:-   M:-  
2026-09-16 16:43:54 | NOT_FOUND  | ELCIN_NO_M | Mimozemské spisy: Znovuotvorené I (5)    | Mimozemské spisy: Znovuotvorené          | P:-   B:-   L:-   M:-  
2026-09-16 16:43:54 | NOT_FOUND  | ELCIN_NO_M | Dr. Dokonalý (16/16)                     | Dr. Dokonalý (16/ 16)                    | P:-   B:-   L:-   M:-  
2026-09-16 16:43:54 | NOT_FOUND  | ELCIN_NO_M | Zázraky prírody                          | Zázraky prírody                          | P:-   B:-   L:-   M:-  
2026-09-16 16:43:55 | NOT_FOUND  | ELCIN_NO_M | Zbrane Hollywoodu II (4)                 | Zbrane Hollywoodu                        | P:-   B:-   L:-   M:-  
2026-09-16 16:43:56 | NOT_FOUND  | ELCIN_NO_M | Záchrana divokých zvierat I (10)         | Záchrana divokých zvierat                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:00 | NOT_FOUND  | CACHE_NEGA | Matlocková (7)                           | Matlocková (7)                           | P:-   B:-   L:-   M:-  
2026-09-16 16:44:00 | NOT_FOUND  | CACHE_NEGA | Dr. Dokonalý (16/16)                     | Dr. Dokonalý (16/ 16)                    | P:-   B:-   L:-   M:-  
2026-09-16 16:44:00 | NOT_FOUND  | CACHE_NEGA | Matlocková (7)                           | Matlocková (7)                           | P:-   B:-   L:-   M:-  
2026-09-16 16:44:01 | NOT_FOUND  | CACHE_NEGA | Záchrana divokých zvierat I (10)         | Záchrana divokých zvierat                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:01 | NOT_FOUND  | CACHE_NEGA | Zázraky prírody                          | Zázraky prírody                          | P:-   B:-   L:-   M:-  
2026-09-16 16:44:01 | NOT_FOUND  | CACHE_NEGA | Zbrane Hollywoodu II (4)                 | Zbrane Hollywoodu                        | P:-   B:-   L:-   M:-  
2026-09-16 16:44:01 | NOT_FOUND  | CACHE_NEGA | Rockové legendy IV (15)                  | Rockové legendy                          | P:-   B:-   L:-   M:-  
2026-09-16 16:44:01 | NOT_FOUND  | CACHE_NEGA | Mimozemské spisy: Znovuotvorené I (5)    | Mimozemské spisy: Znovuotvorené          | P:-   B:-   L:-   M:-  
2026-09-16 16:44:01 | NOT_FOUND  | CACHE_NEGA | Záchrana divokých zvierat I (10)         | Záchrana divokých zvierat                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:04 | NOT_FOUND  | CACHE_NEGA | Vijesti u 17:00                          | Vijesti u 17: 00                         | P:-   B:-   L:-   M:-  
2026-09-16 16:44:04 | NOT_FOUND  | CACHE_NEGA | IN magazin                               | IN magazin                               | P:-   B:-   L:-   M:-  
2026-09-16 16:44:07 | NOT_FOUND  | ELCIN_NO_M | Riskuj! (1047)                           | Riskuj! (1047)                           | P:-   B:-   L:-   M:-  
2026-09-16 16:44:08 | NOT_FOUND  | ELCIN_NO_M | Ulice (5188)                             | Ulice (5188)                             | P:-   B:-   L:-   M:-  
2026-09-16 16:44:09 | NOT_FOUND  | ELCIN_NO_M | Liječnica sa sela 4, ep. 5. serija       | Liječnica sa sela                        | P:-   B:-   L:-   M:-  
2026-09-16 16:44:09 | NOT_FOUND  | ELCIN_NO_M | Polední Televizní noviny                 | Polední Televizní noviny                 | P:-   B:-   L:-   M:-  
2026-09-16 16:44:09 | NOT_FOUND  | ELCIN_NO_M | Specialisté (173)                        | Specialisté (173)                        | P:-   B:-   L:-   M:-  
2026-09-16 16:44:11 | NOT_FOUND  | ELCIN_NO_M | Cobra 11, ep. 2. serija                  | Cobra                                    | P:-   B:-   L:-   M:-  
2026-09-16 16:44:11 | NOT_FOUND  | ELCIN_NO_M | Specijalisti: Beč 15, ep. 3. serija      | Specijalisti: Beč                        | P:-   B:-   L:-   M:-  
2026-09-16 16:44:12 | NOT_FOUND  | ELCIN_NO_M | Hamburg 112, ep. 10. serija              | Hamburg                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:44:14 | NOT_FOUND  | ELCIN_NO_M | Naše zprávy                              | Naše zprávy                              | P:-   B:-   L:-   M:-  
2026-09-16 16:44:14 | NOT_FOUND  | ELCIN_NO_M | Šťastná 7                                | Šťastná 7                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:15 | NOT_FOUND  | ELCIN_NO_M | Policie Delta                            | Policie Delta                            | P:-   B:-   L:-   M:-  
2026-09-16 16:44:15 | NOT_FOUND  | CACHE_NEGA | Šťastná 7                                | Šťastná 7                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:15 | NOT_FOUND  | CACHE_NEGA | Policie Delta                            | Policie Delta                            | P:-   B:-   L:-   M:-  
2026-09-16 16:44:15 | NOT_FOUND  | CACHE_NEGA | Naše zprávy                              | Naše zprávy                              | P:-   B:-   L:-   M:-  
2026-09-16 16:44:28 | NOT_FOUND  | ELCIN_NO_M | Polabí (86)                              | Polabí (86)                              | P:-   B:-   L:-   M:-  
2026-09-16 16:44:30 | NOT_FOUND  | ELCIN_NO_M | Sladká pomsta (53)                       | Sladká pomsta (53)                       | P:-   B:-   L:-   M:-  
2026-09-16 16:44:30 | NOT_FOUND  | ELCIN_NO_M | Sladká pomsta (54)                       | Sladká pomsta (54)                       | P:-   B:-   L:-   M:-  
2026-09-16 16:44:30 | NOT_FOUND  | ELCIN_NO_M | Dvojka na zabitie I (4)                  | Dvojka na zabitie                        | P:-   B:-   L:-   M:-  
2026-09-16 16:44:31 | NOT_FOUND  | CACHE_NEGA | Sladká pomsta (53)                       | Sladká pomsta (53)                       | P:-   B:-   L:-   M:-  
2026-09-16 16:44:31 | NOT_FOUND  | CACHE_NEGA | Sladká pomsta (54)                       | Sladká pomsta (54)                       | P:-   B:-   L:-   M:-  
2026-09-16 16:44:31 | NOT_FOUND  | CACHE_NEGA | Sladká pomsta (53)                       | Sladká pomsta (53)                       | P:-   B:-   L:-   M:-  
2026-09-16 16:44:35 | NOT_FOUND  | ELCIN_NO_M | Autosalon                                | Autosalon                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:36 | NOT_FOUND  | ELCIN_NO_M | Top Gear speciál: Nejlepší závody (6)    | Top Gear speciál: Nejlepší závody (6)    | P:-   B:-   L:-   M:-  
2026-09-16 16:44:38 | NOT_FOUND  | CACHE_NEGA | Autosalon                                | Autosalon                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:38 | NOT_FOUND  | CACHE_NEGA | Top Gear speciál: Nejlepší závody (6)    | Top Gear speciál: Nejlepší závody (6)    | P:-   B:-   L:-   M:-  
2026-09-16 16:44:40 | NOT_FOUND  | CACHE_NEGA | Záchrana divokých zvierat I (10)         | Záchrana divokých zvierat                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:40 | NOT_FOUND  | CACHE_NEGA | Zázraky prírody                          | Zázraky prírody                          | P:-   B:-   L:-   M:-  
2026-09-16 16:44:40 | NOT_FOUND  | CACHE_NEGA | Zbrane Hollywoodu II (4)                 | Zbrane Hollywoodu                        | P:-   B:-   L:-   M:-  
2026-09-16 16:44:40 | NOT_FOUND  | CACHE_NEGA | Rockové legendy IV (15)                  | Rockové legendy                          | P:-   B:-   L:-   M:-  
2026-09-16 16:44:40 | NOT_FOUND  | CACHE_NEGA | Mimozemské spisy: Znovuotvorené I (5)    | Mimozemské spisy: Znovuotvorené          | P:-   B:-   L:-   M:-  
2026-09-16 16:44:40 | NOT_FOUND  | CACHE_NEGA | Záchrana divokých zvierat I (10)         | Záchrana divokých zvierat                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:46 | NOT_FOUND  | ELCIN_NO_M | RTL Danas                                | RTL Danas                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:48 | NOT_FOUND  | ELCIN_NO_M | Dođi, pogodi, osvoji! 3, ep. 90. game sh | Dođi, pogodi, osvoji!                    | P:-   B:-   L:-   M:-  
2026-09-16 16:44:48 | NOT_FOUND  | ELCIN_NO_M | Večera za 5, ep. 48. kulinarski show     | Večera za                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:48 | NOT_FOUND  | CACHE_NEGA | Dr. House 5, ep. 12. serija              | Dr. House                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:48 | NOT_FOUND  | CACHE_NEGA | Dr. House 5, ep. 13. serija              | Dr. House                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:48 | NOT_FOUND  | CACHE_NEGA | Dr. House 5, ep. 12. serija              | Dr. House                                | P:-   B:-   L:-   M:-  
2026-09-16 16:44:52 | NOT_FOUND  | ELCIN_NO_M | Hitna: Chicago 9, ep. 12. serija         | Hitna: Chicago                           | P:-   B:-   L:-   M:-  
2026-09-16 16:44:53 | NOT_FOUND  | ELCIN_NO_M | Djevojke na zadatku 3, ep. 10. serija    | Djevojke na zadatku                      | P:-   B:-   L:-   M:-  
2026-09-16 16:44:56 | NOT_FOUND  | ELCIN_NO_M | Inspektor Rex 4, ep. 7. serija           | Inspektor Rex                            | P:-   B:-   L:-   M:-  
2026-09-16 16:44:57 | NOT_FOUND  | ELCIN_NO_M | Zaboravljeni slučaj 2, ep. 5. serija     | Zaboravljeni slučaj                      | P:-   B:-   L:-   M:-  
2026-09-16 16:44:58 | NOT_FOUND  | ELCIN_NO_M | Djevojke sunca, ep. 83. serija           | Djevojke sunca                           | P:-   B:-   L:-   M:-  
2026-09-16 16:44:58 | NOT_FOUND  | ELCIN_NO_M | Slatka osveta, ep. 46. serija            | Slatka osveta                            | P:-   B:-   L:-   M:-  
2026-09-16 16:44:58 | NOT_FOUND  | ELCIN_NO_M | Gospodar neba 5, ep. 79. serija          | Gospodar neba                            | P:-   B:-   L:-   M:-  
2026-09-16 16:45:00 | NOT_FOUND  | ELCIN_NO_M | Edicion informativ                       | Edicion informativ                       | P:-   B:-   L:-   M:-  
2026-09-16 16:45:01 | NOT_FOUND  | ELCIN_NO_M | Bibin čarobni svijet 2, ep. 17.          | Bibin čarobni svijet                     | P:-   B:-   L:-   M:-  
2026-09-16 16:45:02 | NOT_FOUND  | ELCIN_NO_M | Xhadat                                   | Xhadat                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:45:02 | NOT_FOUND  | ELCIN_NO_M | MCN Informacion                          | MCN Informacion                          | P:-   B:-   L:-   M:-  
2026-09-16 16:45:02 | NOT_FOUND  | ELCIN_NO_M | Naša mala klinika, ep. 7. serija         | Naša mala klinika                        | P:-   B:-   L:-   M:-  
2026-09-16 16:45:03 | NOT_FOUND  | ELCIN_NO_M | Bijeg u dvorac: Sam svoj majstor 4, ep.  | Bijeg u dvorac: Sam svoj majstor         | P:-   B:-   L:-   M:-  
2026-09-16 16:45:03 | NOT_FOUND  | ELCIN_NO_M | RTSH 1                                   | RTSH 1                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:45:04 | NOT_FOUND  | ELCIN_NO_M | Çapkëni i pasur                          | Çapkëni i pasur                          | P:-   B:-   L:-   M:-  
2026-09-16 16:45:04 | NOT_FOUND  | ELCIN_NO_M | Lajme Klan Plus                          | Lajme Klan Plus                          | P:-   B:-   L:-   M:-  
2026-09-16 16:45:04 | NOT_FOUND  | ELCIN_NO_M | Shpirt i egër                            | Shpirt i egër                            | P:-   B:-   L:-   M:-  
2026-09-16 16:45:05 | NOT_FOUND  | ELCIN_NO_M | Opinion                                  | Opinion                                  | P:-   B:-   L:-   M:-  
2026-09-16 16:45:05 | NOT_FOUND  | ELCIN_NO_M | Programet e RTSH                         | Programet e RTSH                         | P:-   B:-   L:-   M:-  
2026-09-16 16:45:08 | NOT_FOUND  | ELCIN_NO_M | Programet e RTSH2                        | Programet e RTSH2                        | P:-   B:-   L:-   M:-  
2026-09-16 16:45:08 | NOT_FOUND  | ELCIN_NO_M | RTSH 2                                   | RTSH 2                                   | P:-   B:-   L:-   M:-  
2026-09-16 16:45:11 | NOT_FOUND  | ELCIN_NO_M | 6 personazhe kërkojnë autor              | 6 personazhe kërkojnë autor              | P:-   B:-   L:-   M:-  
2026-09-16 16:45:16 | NOT_FOUND  | ELCIN_NO_M | Animatik: Škola hodanja Borivoja Dovniko | Animatik: Škola hodanja Borivoja Dovniko | P:-   B:-   L:-   M:-  
2026-09-16 16:45:16 | NOT_FOUND  | ELCIN_NO_M | Svijet klasike: Odjeci prošlosti na Fest | Svijet klasike: Odjeci prošlosti na Fest | P:-   B:-   L:-   M:-  
2026-09-16 16:45:17 | NOT_FOUND  | ELCIN_NO_M | Svijet jazza: James Morrison             | Svijet jazza: James Morrison             | P:-   B:-   L:-   M:-  
2026-09-16 16:45:18 | NOT_FOUND  | ELCIN_NO_M | Drevne supergrađevine 3, ep. 6.          | Drevne supergrađevine                    | P:-   B:-   L:-   M:-  
2026-09-16 16:45:20 | NOT_FOUND  | ELCIN_NO_M | Poročila ob petih                        | Poročila ob petih                        | P:-   B:-   L:-   M:-  
2026-09-16 16:45:21 | NOT_FOUND  | ELCIN_NO_M | Slovenija danes, regionalne novice       | Slovenija danes, regionalne novice       | P:-   B:-   L:-   M:-  
2026-09-16 16:45:21 | NOT_FOUND  | ELCIN_NO_M | Poletna avantura                         | Poletna avantura                         | P:-   B:-   L:-   M:-  
2026-09-16 16:45:21 | NOT_FOUND  | ELCIN_NO_M | Dobrodošli pri Jonu                      | Dobrodošli pri Jonu                      | P:-   B:-   L:-   M:-  
2026-09-16 16:45:23 | NOT_FOUND  | ELCIN_NO_M | Vreme                                    | Vreme                                    | P:-   B:-   L:-   M:-  
2026-09-16 16:45:24 | NOT_FOUND  | ELCIN_NO_M | Dumb And Dumber 2                        | Dumb And Dumber 2                        | P:-   B:-   L:-   M:-  
